Bet Slip,Bet Type,Game,Odds,Status
Bet slip №43526534705,Total Under (3),"Football. Hong Kong. Division 1                
                Hoi King - South China Athletic Association            

03.12.2023 | 10:30",2.48,win
Bet slip №43518884723,Both Teams To Score - Yes,"Football. Brazil. Campeonato Brasileiro. Serie A                
                Clube Atletico Mineiro - Sao Paulo            

03.12.2023 | 02:45",2.31,win
Bet slip №43515572409,X,"Football. England. Premier League                
                Newcastle United - Manchester United            

02.12.2023 | 23:00",13,loss
Bet slip №43514329155,W1,"Football. England. Premier League                
                Newcastle United - Manchester United            

02.12.2023 | 23:00",1.98,win
Bet slip №43508271379,W2,"Football. England. Premier League                
                Nottingham Forest - Everton            

02.12.2023 | 20:30",3.21,win
Bet slip №43506038793,W1,"Football. Algeria. Ligue 1                
                Oran - JS Kabylie            

02.12.2023 | 20:00",2.96,loss
Bet slip №43504831349,Handicap 1 (-1.75),"Football. Germany. Bundesliga                
                VfB Stuttgart - Werder Bremen            

02.12.2023 | 20:30",2.09,Win and refund on halves of the amount
Bet slip №43504727065,W1,"Football. England. Premier League                
                Nottingham Forest - Everton            

02.12.2023 | 20:30",2.86,Sold
Bet slip №43503326535,X,"Football. Saudi Arabia. Saudi Professional League                
                Al-Okhdood - Ettifaq Dammam            

02.12.2023 | 18:00",4.33,loss
Bet slip №43503168439,W1,"Football. Portugal. Primeira Liga                
                Rio Ave - Estrela da Amadora            

02.12.2023 | 18:30",2.25,loss
Bet slip №43497841107,X,"Football. Germany. Bundesliga                
                Borussia Monchengladbach - TSG 1899 Hoffenheim            

02.12.2023 | 17:30",3.75,loss
Bet slip №43494027475,W1,"Football. Italy. Serie A                
                Genoa - Empoli            

02.12.2023 | 17:00",2.09,loss
Bet slip №43491503449,W1,"Football. Algeria. Ligue 2                
                MO Constantine - ES El Ghozlane            

02.12.2023 | 16:00",2.01,win
Bet slip №43484470881,W1,"Football. Russia. Premier League                
                Fakel Voronezh - Baltika Kaliningrad            

02.12.2023 | 14:00",2.33,loss
Bet slip №43478770755,Handicap 2 (1.25),"Football. Indonesia. Liga 1                
                Persik Kediri - Dewa United            

02.12.2023 | 11:00",1.46,win
Bet slip №43478770755,Handicap 2 (0.75),"Football. Indonesia. Liga 1                
                PS Barito Putera - Borneo            

02.12.2023 | 11:00",1.26,win
Bet slip №43476258301,W1,"Football. England. Premier League                
                Brentford - Luton Town            

02.12.2023 | 18:00",1.61,win
Bet slip №43476258301,Total Over (2.5),"Football. England. Premier League                
                Arsenal - Wolverhampton Wanderers            

02.12.2023 | 18:00",1.75,win
Bet slip №43462761363,Handicap 2 (0.25),"Football. Northern Ireland. IFA Premiership                
                Glentoran - Linfield            

01.12.2023 | 22:45",1.33,loss
Bet slip №43462761363,Handicap 2 (0.25),"Football. Northern Ireland. Championship                
                Dergview - Institute            

01.12.2023 | 22:45",1.37,Win and refund on halves of the amount
Bet slip №43427384459,W1,"Football. UEFA Europa League                
                Villarreal - Panathinaikos            

30.11.2023 | 23:00",1.84,win
Bet slip №43427384459,W1,"Football. UEFA Europa League                
                Molde - Qarabag            

30.11.2023 | 23:00",2.05,loss
Bet slip №43425175537,W1,"Football. UEFA Europa League                
                Molde - Qarabag            

30.11.2023 | 23:00",1.91,loss
Bet slip №43425175537,Total Over (1),"Football. UEFA Europa League                
                Liverpool - LASK Linz 1 Half            

30.11.2023 | 23:00",1.33,win
Bet slip №43425175537,Total Over (1),"Football. UEFA Europa League                
                Hacken - Bayer 04 Leverkusen 1 Half            

30.11.2023 | 23:00",1,100% refund
Bet slip №43425175537,Total Over (1),"Football. UEFA Europa League                
                Olympique de Marseille - Ajax 1 Half            

30.11.2023 | 23:00",1.43,win
Bet slip №43425175537,Total Under (4),"Football. UEFA Europa League                
                Rangers - Aris Limassol            

30.11.2023 | 23:00",1.26,win
Bet slip №43425175537,1X,"Football. UEFA Europa League                
                Villarreal - Panathinaikos            

30.11.2023 | 23:00",1.26,win
Bet slip №43425175537,Total Over (0.5),"Football. UEFA Europa League                
                Toulouse - Royale Union Saint-Gilloise 1 Half            

30.11.2023 | 23:00",1.35,loss
Bet slip №43425175537,Total Over (0.5),"Football. UEFA Conference League                
                Eintracht Frankfurt - P.A.O.K. 1 Half            

30.11.2023 | 23:00",1.31,loss
Bet slip №43425175537,Total Under (4),"Football. UEFA Conference League                
                Fiorentina - Genk            

30.11.2023 | 23:00",1.21,win
Bet slip №43425175537,Total Over (0.5),"Football. UEFA Conference League                
                Nordsjaelland - Fenerbahce 1 Half            

30.11.2023 | 23:00",1.36,win
Bet slip №43424162359,W1,"Football. UEFA Europa League                
                Sturm Graz - Rakow Czestochowa            

30.11.2023 | 20:45",3.16,loss
Bet slip №43424162359,W2,"Football. UEFA Europa League                
                TSC Backa Topola - West Ham United            

30.11.2023 | 20:45",2.11,win
Bet slip №43424162359,W1,"Football. UEFA Conference League                
                HJK - Aberdeen            

30.11.2023 | 20:45",2.88,loss
Bet slip №43363382073,W1,"Football. UEFA Champions League                
                Real Madrid - Napoli            

29.11.2023 | 23:00",1.83,win
Bet slip №43363382073,Handicap 1 (-1.25),"Football. UEFA Champions League                
                Arsenal - RC Lens            

29.11.2023 | 23:00",1.96,win
Bet slip №43363382073,European Handicap (0:1) W1,"Football. UEFA Champions League                
                Bayern Munich - Copenhagen            

29.11.2023 | 23:00",1.58,loss
Bet slip №43363382073,Handicap 1 (0.75),"Football. UEFA Champions League                
                Sevilla - PSV Eindhoven            

29.11.2023 | 20:45",1.42,50% refund
Bet slip №43359777865,W1,"Football. AFC Champions League                
                Ventforet Kofu - Melbourne City            

29.11.2023 | 12:45",3.34,loss
Bet slip №43340809149,W1,"Football. UEFA Champions League                
                Barcelona - Porto            

28.11.2023 | 23:00",1.8,win
Bet slip №43340809149,W1,"Football. UEFA Champions League                
                Milan - Borussia Dortmund            

28.11.2023 | 23:00",2.18,loss
Bet slip №43340809149,W1,"Football. England. Championship                
                Coventry City - Plymouth Argyle            

28.11.2023 | 22:45",1.89,win
Bet slip №43340635305,W1,"Football. Wales. Premier League                
                Bala Town - Caernarfon Town            

28.11.2023 | 22:45",2.2,loss
Bet slip №43340609331,W1,"Football. England. League Two                
                Doncaster Rovers - Colchester United            

28.11.2023 | 22:45",2.19,win
Bet slip №43336260447,Total Over (2.5),"Football. Scotland. Championship                
                Dunfermline Athletic - Arbroath            

28.11.2023 | 22:45",1.81,win
Bet slip №43336260447,Total Over (3),"Football. Wales. Premier League                
                Bala Town - Caernarfon Town            

28.11.2023 | 22:45",1.82,loss
Bet slip №43336260447,Individual Total 2 Over (2),"Football. England. League Two                
                Harrogate Town - Wrexham            

28.11.2023 | 22:45",1,100% refund
Bet slip №43336260447,Total Under (3),"Football. UEFA Champions League                
                Milan - Borussia Dortmund            

28.11.2023 | 23:00",1.6,loss
Bet slip №43336260447,W1,"Football. UEFA Champions League                
                Paris Saint-Germain - Newcastle United            

28.11.2023 | 23:00",1.68,loss
Bet slip №43331295459,W1,"Football. UEFA Champions League                
                Shakhtar Donetsk - Royal Antwerp            

28.11.2023 | 20:45",2,win
Bet slip №43331295459,Total Over (2.5),"Football. UEFA Champions League                
                Lazio - Celtic            

28.11.2023 | 20:45",1.9,loss
Bet slip №43326586439,Total Over (2.5),"Football. AFC Champions League                
                Al Ain - Pakhtakor Tashkent            

28.11.2023 | 19:00",1.85,win
Bet slip №43323945085,X,"Football. Georgia. Superleague                
                Dinamo Tbilisi - Dinamo Batumi            

28.11.2023 | 18:00",3.64,loss
Bet slip №43323787443,Total Over (2.5),"Football. Portugal Championship U23                
                Gil Vicente U23 - Torreense U23            

28.11.2023 | 18:00",1.89,win
Bet slip №43295263819,Handicap 1 (0.25),"Football. Italy. Serie A                
                Bologna 1909 - Torino            

27.11.2023 | 22:45",1.41,win
Bet slip №43295263819,Handicap 1 (0.25),"Football. Spain. La Liga                
                Girona - Athletic Bilbao            

27.11.2023 | 23:00",1.44,Win and refund on halves of the amount
Bet slip №43295263819,Handicap 2 (0.25),"Football. England. Premier League                
                Fulham - Wolverhampton Wanderers            

27.11.2023 | 23:00",1.85,loss
Bet slip №43290263717,W2,"Football. AFC Cup                
                Al-Arabi Kuwait - Al-Zawra'a            

27.11.2023 | 21:00",2.57,loss
Bet slip №43284699697,W1,"Football. Bulgaria. A PFG                
                Ludogorets 1945 - Slavia Sofia            

27.11.2023 | 16:00",10.8,loss
Bet slip №43284609723,European Handicap (0:1) W1,"Football. Ukraine. Premier League                
                Dnipro-1 - Chornomorets Odesa            

27.11.2023 | 18:00",2.4,win
Bet slip №43258982597,Both Teams To Score - Yes + Total Over (2.5),"Football. England. Superleague. Women                
                Manchester City (Women) - Tottenham Hotspur (Women)            

26.11.2023 | 21:45",1.93,loss
Bet slip №43250338063,European Handicap (0:1) W1,"Football. Switzerland. SuperLeague                
                Servette - Grasshopper Club Zurich            

26.11.2023 | 18:30",2.38,win
Bet slip №43242727943,Total Over (2.25),"Football. Spain. La Liga                
                Villarreal - Osasuna            

26.11.2023 | 16:00",1.88,win
Bet slip №43192210109,Handicap 2 (1.25),"Football. England. Premier League                
                Manchester City - Liverpool            

25.11.2023 | 15:30",1.51,win
Bet slip №43192210109,Team 1 Total Over (1.25),"Football. Russia. Premier League                
                Zenit Saint Petersburg - Sochi            

25.11.2023 | 15:15",1.29,win
Bet slip №43192210109,W1,"Football. England. National League                
                Fylde - Dorking Wanderers            

25.11.2023 | 15:00",1.56,loss
Bet slip №43191774003,Handicap 1 (-0.75),"Football. Russia. Premier League                
                Zenit Saint Petersburg - Sochi            

25.11.2023 | 15:15",1.34,win
Bet slip №43191774003,Total Over (2.75),"Football. England. Premier League                
                Manchester City - Liverpool            

25.11.2023 | 15:30",1.62,loss
Bet slip №43186349503,W2,"Football. China Cup                
                Shanghai Shenhua - Shandong Taishan            

25.11.2023 | 11:00",2.79,loss
Bet slip №43185621551,Handicap 2 (0.25),"Football. South Korea. K League 1                
                Pohang Steelers - Daegu            

25.11.2023 | 10:30",1.57,loss
Bet slip №43182683627,Handicap 1 (-0.25),"Football. Australia. A League                
                Central Coast Mariners - Newcastle Jets            

25.11.2023 | 09:15",1.73,win
Bet slip №43180839007,W1,"Football. South Korea. K League 1                
                Jeonbuk Hyundai Motors - Gwangju            

25.11.2023 | 08:00",2.13,win
Bet slip №43174002931,Handicap 1 (0.25),"Football. Bolivia. LFPB                
                Real Tomayapo - Independiente Petrolero            

25.11.2023 | 02:30",1.25,win
Bet slip №43174002931,Handicap 1 (0.25),"Football. Chile. Primera Division                
                Union La Calera - Union Espanola            

25.11.2023 | 02:30",1.44,win
Bet slip №43174002931,Handicap 1 (0.25),"Football. Brazil. Campeonato Brasileiro. Serie A                
                Corinthians Paulista - Bahia            

25.11.2023 | 03:00",1.34,loss
Bet slip №43174002931,Handicap 1 (0.25),"Football. Paraguay. Primera Division                
                Sportivo Ameliano - General Caballero JLM            

25.11.2023 | 01:30",1.36,loss
Bet slip №43172603091,Handicap 2 (1.25),"Football. Belgium. Jupiler League                
                Sint-Truidense - Royal Antwerp            

24.11.2023 | 22:45",1.25,win
Bet slip №43171577973,W1,"Football. France. Ligue 1                
                Paris Saint-Germain - AS Monaco            

24.11.2023 | 23:00",1.77,win
Bet slip №43171577973,Total Under (2.75),"Football. Belgium. Jupiler League                
                Sint-Truidense - Royal Antwerp            

24.11.2023 | 22:45",1.7,win
Bet slip №43150569501,Total Over (2.25),"Football. Vietnam. V-League                
                Becamex Binh Duong - Sai Gon            

24.11.2023 | 14:00",1.7,loss
Bet slip №43150569501,W2,"Football. Uzbekistan. Professional League                
                Olympic Tashkent - Navbahor Namangan            

24.11.2023 | 14:00",1.56,loss
Bet slip №43150569501,Team 1 Total Over (1.75),"Football. Thailand. Thai Premier League                
                Buriram United - Ratchaburi            

24.11.2023 | 14:00",1.61,loss
Bet slip №43136159905,Handicap 1 (0.75),"Football. Sweden. Superettan                
                Nordic United - Orgryte            

23.11.2023 | 20:45",1.69,50% refund
Bet slip №43136159905,Handicap 1 (0.25),"Football. Sweden. Superettan                
                Falkenbergs - Skovde AIK            

23.11.2023 | 20:45",1.42,Win and refund on halves of the amount
Bet slip №43134687387,Both Teams To Score - Yes + Total Over (2.5),"Football. UEFA Champions League. Women                
                Paris Saint-Germain (Women) - Bayern Munich (Women)            

23.11.2023 | 20:45",1.91,loss
Bet slip №43134687387,Both Teams To Score - Yes + Total Over (2.5),"Football. UEFA Champions League. Women                
                Hacken (Women) - Real Madrid (Women)            

23.11.2023 | 20:45",1.9,win
Bet slip №43130639401,Handicap 1 (-0.25),"Football. Uganda. Premier League                
                Vipers - Uganda Revenue Authority            

23.11.2023 | 19:00",1.63,win
Bet slip №43130639401,Handicap 1 (-0.25),"Football. Albania. Superliga                
                KS Dinamo Tirana - KF Erzeni Shijak            

23.11.2023 | 19:00",1.97,win
Bet slip №43130337361,Handicap 1 (-1.25),"Football. Georgia. Superleague                
                Saburtalo Tbilisi - Samgurali Tskhaltubo            

23.11.2023 | 18:00",2.31,loss
Bet slip №43127001581,W1,"Football. Uganda. Premier League                
                Gaddafi - Bright Stars            

23.11.2023 | 16:00",2.08,loss
Bet slip №43127001581,Handicap 1 (-1.75),"Football. UAE. Division 1                
                Al Dhafra - Al-Dhaid Sharjah            

23.11.2023 | 16:00",1.98,loss
Bet slip №43122307093,Handicap 1 (-0.25),"Football. Uzbekistan. Professional League                
                Bunyodkor - Metallurg Bekabad            

23.11.2023 | 14:00",1.96,win
Bet slip №43109129115,Total Over (1.5),"Football. Germany. Oberliga Hessen                
                Hanau 93 - Erlensee 1 Half            

22.11.2023 | 21:30",1.85,loss
Bet slip №43108112633,Handicap 1 (-5.25),"Football. UEFA Champions League. Women                
                Olympique Lyonnais (Women) - St. Polten (Women)            

22.11.2023 | 20:45",1.97,loss
Bet slip №43108112633,Handicap 2 (1.75),"Football. UEFA Champions League. Women                
                Brann (Women) - Slavia Prague (Women)            

22.11.2023 | 20:45",1.63,win
Bet slip №43090334539,Handicap 1 (-1.25),"Football. CONCACAF Nations League                
                Nicaragua - Dominican Republic            

22.11.2023 | 05:00",2.3,loss
Bet slip №43090334539,Handicap 2 (0.25),"Football. World Cup 2026. Qualification. South America                
                Peru - Venezuela            

22.11.2023 | 05:00",1.69,Win and refund on halves of the amount
Bet slip №43090334539,Handicap 1 (-1.75),"Football. CONCACAF Nations League                
                Mexico - Honduras            

22.11.2023 | 05:30",1.86,Win and refund on halves of the amount
Bet slip №43090161237,Handicap 2 (0.25),"Football. World Cup 2026. Qualification. South America                
                Brazil - Argentina            

22.11.2023 | 03:30",1.62,win
Bet slip №43090161237,Handicap 2 (0.75),"Football. Panama. Liga Panamena de Futbol                
                AF Sporting San Miguelito - Herrera Panama            

22.11.2023 | 04:30",1.52,loss
Bet slip №43090161237,Total Under (3.25),"Football. CONCACAF Nations League                
                Nicaragua - Dominican Republic            

22.11.2023 | 05:00",1.6,win
Bet slip №43090161237,Handicap 2 (0.25),"Football. Costa Rica. Primera Division                
                Sporting San Jose - Cartagines            

22.11.2023 | 05:00",1.59,Win and refund on halves of the amount
Bet slip №43090161237,Handicap 1 (0.25),"Football. World Cup 2026. Qualification. South America                
                Peru - Venezuela            

22.11.2023 | 05:00",1.45,Win and refund on halves of the amount
Bet slip №43090110707,W2,"Football. World Cup 2026. Qualification. South America                
                Brazil - Argentina            

22.11.2023 | 03:30",3.38,win
Bet slip №43090110707,W1,"Football. Panama. Liga Panamena de Futbol                
                AF Sporting San Miguelito - Herrera Panama            

22.11.2023 | 04:30",2.07,win
Bet slip №43090110707,W1,"Football. World Cup 2026. Qualification. South America                
                Peru - Venezuela            

22.11.2023 | 05:00",2.6,loss
Bet slip №43090110707,W2,"Football. Costa Rica. Primera Division                
                Sporting San Jose - Cartagines            

22.11.2023 | 05:00",2.4,loss
Bet slip №43090110707,W1,"Football. CONCACAF Nations League                
                Nicaragua - Dominican Republic            

22.11.2023 | 05:00",1.66,loss
Bet slip №43087179521,Handicap 1 (0.25),"Football. Panama. Liga Panamena de Futbol                
                AF Sporting San Miguelito - Herrera Panama            

22.11.2023 | 04:30",1.27,win
Bet slip №43087179521,Handicap 1 (0.75),"Football. Costa Rica. Primera Division                
                Sporting San Jose - Cartagines            

22.11.2023 | 05:00",1.35,win
Bet slip №43087179521,Handicap 1 (0.75),"Football. World Cup 2026. Qualification. South America                
                Brazil - Argentina            

22.11.2023 | 03:30",1.22,50% refund
Bet slip №43087179521,Total Under (3.25),"Football. World Cup 2026. Qualification. South America                
                Paraguay - Colombia            

22.11.2023 | 02:00",1.16,win
Bet slip №43087179521,Total Over (1.75),"Football. World Cup 2026. Qualification. South America                
                Ecuador - Chile            

22.11.2023 | 02:30",1.54,loss
Bet slip №43087179521,Handicap 1 (0.25),"Football. World Cup 2026. Qualification. South America                
                Peru - Venezuela            

22.11.2023 | 05:00",1.44,Win and refund on halves of the amount
Bet slip №43087179521,Team 1 Total Over (1.75),"Football. World Cup 2026. Qualification. South America                
                Uruguay - Bolivia            

22.11.2023 | 02:30",1.26,win
Bet slip №43086007941,Total Over (2.75),"Football. England. National League                
                Solihull Moors - Gateshead            

21.11.2023 | 22:45",1.59,Win and refund on halves of the amount
Bet slip №43086007941,Total Under (2.75),"Football. England. National League North                
                Boston United - Rushall Olympic            

21.11.2023 | 22:45",1.26,win
Bet slip №43086007941,Total Over (3.75),"Football. England. National League North                
                Banbury United - Bishop's Stortford            

21.11.2023 | 22:45",1.53,Win and refund on halves of the amount
Bet slip №43083690521,Handicap 1 (0.25),"Football. England. National League                
                Bromley - Aldershot Town            

21.11.2023 | 22:45",1.25,loss
Bet slip №43083690521,Handicap 1 (1.25),"Football. England. National League                
                Eastleigh - Boreham Wood            

21.11.2023 | 22:45",1.28,win
Bet slip №43083690521,Total Over (0.75),"Football. England. National League                
                Halifax Town - Fylde 1 Half            

21.11.2023 | 22:45",1.54,Win and refund on halves of the amount
Bet slip №43083690521,Total Under (3.75),"Football. England. National League                
                Solihull Moors - Gateshead            

21.11.2023 | 22:45",1.44,win
Bet slip №43083690521,Total Over (0.75),"Football. England. Isthmian League                
                Enfield Town - Whitehawk 1 Half            

21.11.2023 | 22:45",1.4,win
Bet slip №43083690521,Total Over (0.75),"Football. England. Isthmian League                
                Horsham - Margate 1 Half            

21.11.2023 | 22:45",1.4,loss
Bet slip №43082345613,Total Over (0.75),"Football. England. Football League Trophy                
                Burton Albion - Mansfield Town 1 Half            

21.11.2023 | 21:45",1.53,win
Bet slip №43082345613,Total Over (0.75),"Football. England. Football League Trophy                
                Charlton Athletic - Sutton United 1 Half            

21.11.2023 | 21:45",1.37,Win and refund on halves of the amount
Bet slip №43082345613,Total Over (0.75),"Football. England. Football League Trophy                
                Milton Keynes Dons - Northampton Town 1 Half            

21.11.2023 | 22:00",1.5,Win and refund on halves of the amount
Bet slip №43082345613,Total Over (0.75),"Football. England. Football League Trophy                
                Swindon Town - Exeter City 1 Half            

21.11.2023 | 22:00",1.44,Win and refund on halves of the amount
Bet slip №43075970495,W2,"Football. World Cup 2026 Qualification. Africa                
                Comoro Islands - Ghana            

21.11.2023 | 19:00",2.05,loss
Bet slip №43075970495,W2,"Football. World Cup 2026 Qualification. Africa                
                South Sudan - Mauritania            

21.11.2023 | 19:00",1.73,loss
Bet slip №43075970495,Handicap 2 (-1.75),"Football. World Cup 2026 Qualification. Africa                
                Sao Tome and Principe - Namibia            

21.11.2023 | 19:00",2.38,Win and refund on halves of the amount
Bet slip №43073128051,Total Under (3.75),"Football. UEFA European U19 Championship Qualification                
                Denmark U19 - France U19            

21.11.2023 | 17:00",1.58,win
Bet slip №43073128051,Total Under (2.75),"Football. UEFA European U19 Championship Qualification                
                Estonia U19 - Iceland U19            

21.11.2023 | 17:00",1.33,50% refund
Bet slip №43071347261,Handicap 1 (-0.25),"Football. UEFA European U21 Championship Qualification                
                Montenegro U21 - Albania U21            

21.11.2023 | 17:00",1,100% refund
Bet slip №43066742187,Handicap 1 (0.75),"Football. World Cup 2026 Qualification. AFC                
                Vietnam - Iraq            

21.11.2023 | 15:00",1.75,50% refund
Bet slip №43063184701,Total Over (2.75),"Football. UEFA European U19 Championship Qualification                
                Slovakia U19 - Ukraine U19            

21.11.2023 | 13:00",2,win
Bet slip №43051746973,W1,"Football. UEFA European Championship 2024                
                Slovenia - Kazakhstan            

20.11.2023 | 22:45",2.38,win
Bet slip №43051746973,W2,"Football. UEFA European Championship 2024                
                Republic of North Macedonia - England            

20.11.2023 | 22:45",1.61,loss
Bet slip №43051746973,W1,"Football. UEFA European Championship 2024                
                Albania - Faroe Islands            

20.11.2023 | 22:45",1.99,loss
Bet slip №43051255255,Handicap 1 (0.75),"Football. England. National League South                
                Chelmsford City - Maidstone United            

20.11.2023 | 22:45",2.34,50% refund
Bet slip №43051255255,W2,"Football. UEFA European Championship 2024                
                Republic of North Macedonia - England            

20.11.2023 | 22:45",2.21,loss
Bet slip №43051255255,W2,"Football. UEFA European Championship 2024                
                Northern Ireland - Denmark            

20.11.2023 | 22:45",1.94,loss
Bet slip №43050562123,Handicap 1 (0.75),"Football. England. National League South                
                Chelmsford City - Maidstone United            

20.11.2023 | 22:45",2.34,50% refund
Bet slip №43047325379,Handicap 2 (0.25),"Football. Germany. Bundesliga. Women                
                Freiburg (Women) - 1. Koln (Women)            

20.11.2023 | 21:30",2.11,Win and refund on halves of the amount
Bet slip №43042012951,W2,"Football. Ivory Coast. League 1                
                Mouna - Stade d'Abidjan            

20.11.2023 | 18:30",3.12,loss
Bet slip №43042012951,2X,"Football. Turkish SuperLeague. Women                
                Fenerbahce (Women) - Besiktas (Women)            

20.11.2023 | 18:45",2.05,loss
Bet slip №43039651065,W2,"Football. UEFA European U21 Championship Qualification                
                Greece U21 - Portugal U21            

20.11.2023 | 17:00",1.85,loss
Bet slip №43039651065,1X,"Football. Russian Championship. League 1                
                Alania Vladikavkaz - Khimki            

20.11.2023 | 17:00",2.09,loss
Bet slip №43039651065,W2,"Ice Hockey. VHL                
                Kristall Saratov - Tambov            

20.11.2023 | 17:30",1.62,win
Bet slip №43025917455,Total Under (245.5),"Basketball. NBA                
                Utah Jazz - Phoenix Suns (Including Overtime)            

20.11.2023 | 04:00",1.46,loss
Bet slip №43025917455,Total Over (219.5),"Basketball. NBA                
                Los Angeles Lakers - Houston Rockets (Including Overtime)            

20.11.2023 | 05:30",2.03,loss
Bet slip №43025917455,Total Over (218.5),"Basketball. NBA                
                Portland Trail Blazers - Oklahoma City Thunder (Including Overtime)            

20.11.2023 | 05:00",1.54,win
Bet slip №43025917455,European Handicap (14:0) W2,"Basketball. NBA                
                Memphis Grizzlies - Boston Celtics (Including Overtime)            

20.11.2023 | 04:00",1.74,loss
Bet slip №43017445783,W1,"Football. Algeria. Ligue 1                
                CR Belouizdad - JS Kabylie            

19.11.2023 | 21:00",1.73,win
Bet slip №43017445783,1X,"Football. Spain. Segunda Division                
                Cartagena - Albacete Balompie            

19.11.2023 | 20:30",1.61,win
Bet slip №43017445783,1X,"Football. Spain. Segunda Division                
                Villarreal II - Andorra Andorra la Vella            

19.11.2023 | 20:30",1.42,win
Bet slip №43017445783,2X,"Football. Guatemala. Liga Nacional                
                Coatepeque - Antigua GFC            

19.11.2023 | 20:00",1.37,win
Bet slip №43017445783,1X,"Football. UEFA European Championship 2024                
                Scotland - Norway            

19.11.2023 | 22:45",1.32,win
Bet slip №42989406295,W2,"Football. El Salvador. Primera Division                
                A.D. Isidro Metapán - Alianza San Salvador            

19.11.2023 | 04:00",2.44,loss
Bet slip №42989406295,W1,"Football. Colombia. Categoria Primera A                
                Junior de Barranquilla - Deportivo Cali            

19.11.2023 | 03:30",1.75,win
Bet slip №42989406295,W1,"Football. New Zealand Championship                
                Auckland City - Christchurch United            

19.11.2023 | 04:00",1.41,loss
Bet slip №42989406295,W1,"Football. Honduras. Liga Ascenso                
                Juticalpa - Atletico Junior Yoro            

19.11.2023 | 04:00",1.61,loss
Bet slip №42989406295,W1,"Football. Mexico. Liga de Expansion MX                
                Universidad de Guadalajara - Atletico Morelia            

19.11.2023 | 04:05",1.95,win
Bet slip №42989306917,Individual Total 2 Over (1),"Football. El Salvador. Primera Division                
                A.D. Isidro Metapán - Alianza San Salvador            

19.11.2023 | 04:00",1,100% refund
Bet slip №42989306917,Individual Total 2 Over (1),"Football. El Salvador. Primera Division                
                C.D. Municipal Limeno - C.D. Luis Ángel Firpo            

19.11.2023 | 03:00",2.43,win
Bet slip №42989306917,Individual Total 1 Over (1),"Football. Uruguay. Segunda Division                
                C.A. Bella Vista - Clube Oriental de Lisboa            

19.11.2023 | 03:30",1.8,loss
Bet slip №42989306917,1X,"Football. Mexico. Liga de Expansion MX                
                Universidad de Guadalajara - Atletico Morelia            

19.11.2023 | 04:05",1.25,win
Bet slip №42989306917,Total Over (0.5),"Football. Honduras. Liga Ascenso                
                Juticalpa - Atletico Junior Yoro 1 Half            

19.11.2023 | 04:00",1.33,win
Bet slip №42989306917,Total Over (0.5),"Football. Colombia. Categoria Primera A                
                Junior de Barranquilla - Deportivo Cali 1 Half            

19.11.2023 | 03:30",1.44,win
Bet slip №42984110151,W1,"Football. Spain. Segunda Division                
                Espanyol - Elche            

18.11.2023 | 23:00",1.81,win
Bet slip №42984110151,W1,"Football. Brazil. Campeonato Brasileiro. Serie B                
                Criciuma - Botafogo Ribeirao Preto            

18.11.2023 | 23:00",1.45,win
Bet slip №42961079519,Total Under (170),"Basketball. South Korea. KBL                
                Wonju Dongbu Promy - Seoul Samsung Thunders (Including Overtime)            

18.11.2023 | 10:00",1.86,loss
Bet slip №42961079519,Total Under (171.5),"Basketball. Australia. NBL                
                Cairns Taipans - Tasmania JackJumpers (Including Overtime)            

18.11.2023 | 09:30",1.88,loss
Bet slip №42961064725,X,"Football. Indonesia. Liga 2                
                PSCS Cilacap - Persipa Pati            

18.11.2023 | 11:00",2.88,loss
Bet slip №42961064725,2X,"Football. Indonesia. Liga 2                
                Persiba Balikpapan - Persipura Jayapura            

18.11.2023 | 10:00",2.05,loss
Bet slip №42961064725,X,"Football. Australia Championship. Women                
                Central Coast Mariners (Women) - Wellington Phoenix (Women)            

18.11.2023 | 09:45",3.1,loss
Bet slip №42960897757,W1,"Football. World Cup 2026 Qualification. Africa                
                South Africa - Benin            

18.11.2023 | 16:00",1.67,win
Bet slip №42960897757,W1,"Football. UEFA European U19 Championship Qualification                
                Ukraine U19 - Kosovo U19            

18.11.2023 | 13:00",1.51,loss
Bet slip №42960897757,W1,"Football. UEFA European U19 Championship Qualification                
                Serbia U19 - Bulgaria U19            

18.11.2023 | 15:30",1.59,loss
Bet slip №42960897757,1X,"Football. England. League Two                
                Notts County - Bradford City            

18.11.2023 | 15:30",1.25,win
Bet slip №42960897757,1X,"Football. England. Football League Trophy                
                Wycombe Wanderers - Wimbledon            

18.11.2023 | 15:30",1.24,win
Bet slip №42960897757,1X,"Football. Russian Championship. League 1                
                Dynamo Makhachkala - Tyumen            

18.11.2023 | 16:00",1.21,win
Bet slip №42960897757,1X,"Football. Russian Championship. League 1                
                Shinnik Yaroslavl - KAMAZ            

18.11.2023 | 14:00",1.33,win
Bet slip №42960897757,Total Over (1.5),"Football. Russian Championship. League 1                
                Akron Tolyatti - Volgar Astrakhan            

18.11.2023 | 15:00",1.32,loss
Bet slip №42960897757,Total Over (0.5),"Football. Croatia. 1. NL                
                Orijent - Solin 1 Half            

18.11.2023 | 15:30",1.33,win
Bet slip №42960897757,Total Over (1.5),"Football. Croatia. 1. NL                
                Dugopolje - Dubrava            

18.11.2023 | 15:30",1.28,win
Bet slip №42960897757,Total Over (0.5),"Football. Denmark Championship. Women                
                Aarhus (Women) - Thy Thisted Q (Women) 1 Half            

18.11.2023 | 15:00",1.35,win
